,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
0,"For Rent: MyTown Athens Corporate Staff Housing with Condo-style Amenities in Cembo, ...","Cembo, Makati","4,400",1,1,,,121.053776,14.563101
1,"For Rent: MyTown New York 2-Bed Sharing Furnished Unit in Guadalupe Nuevo, Makati | n...","Guadalupe Nuevo, Makati","8,870",1,1,,,121.046528,14.557708
2,"For Rent: MyTown Tokyo 4-Bed Sharing Furnished Unit in Pitogo, Makati | near 32nd St....","Pitogo, Makati","4,300",1,1,,,121.044693,14.556748
3,"For Rent: MyTown Kyoto 4-Bed Sharing Furnished Unit in Pitogo, Makati | near 32nd St....","Pitogo, Makati",,1,1,,,121.044612,14.556728
4,"For Rent: MyTown Amsterdam 4-Bed Sharing Furnished Unit in Pitogo, Makati | near 32nd...","Pitogo, Makati","4,760",1,1,,,121.043379,14.556343
5,"For Rent: MyTown Tokyo  2-Bed Sharing Furnished Unit in Pitogo, Makati | near 32nd St...","Pitogo, Makati","8,510",1,1,,,121.044693,14.556748
6,"For Rent: MyTown New York Private Queen Furnished Room in Guadalupe Nuevo, Makati | n...","Guadalupe Nuevo, Makati","17,260",1,1,,,121.046528,14.557708
7,For Rent: MyTown Auckland Corporate Staff Housing with Condo-style Amenities in Pinag...,"Pinagkaisahan, Makati","4,760",1,1,,,121.040345,14.556246
8,"For Rent: MyTown Kyoto 2-Bed Sharing Furnished Unit in Pitogo, Makati | near 32nd St....","Pitogo, Makati","8,510",1,1,,,121.044612,14.556728
9,"For Rent: MyTown Amsterdam 6-Bed Sharing Furnished Unit in Pitogo, Makati | near 32nd...","Pitogo, Makati","4,610",1,1,,,121.043379,14.556343
10,"For Rent: MyTown Amsterdam 2-Bed Sharing Furnished Unit in Pitogo, Makati | near 32nd...","Pitogo, Makati","8,870",1,1,,,121.043379,14.556343
11,"For Rent: MyTown New York 4-Bed Sharing Furnished Unit in Guadalupe Nuevo, Makati | n...","Guadalupe Nuevo, Makati","4,650",1,1,,,121.046528,14.557708
12,Whole Apartment Building For Rent in Makati near BGC,"West Rembo, Makati","1,600,000",44,44,274,,121.057875,14.561901
13,A Basic Private Room Apartment Near BGC And Makati CBD,"Guadalupe Nuevo, Makati","8,200",1,1,16,,121.04641,14.560995
14,Apartment For Lease Hostel in Poblacion Makati,"Poblacion, Makati","1,500,000",32,32,120,,121.032076,14.56568
15,Building for Lease in Makati City,"Poblacion, Makati","1,300,000",22,22,300,,121.032076,14.56568
16,"9 Bedroom Condo for Rent in Bangkal, Metro Manila in Bangkal, Makati","Bangkal, Makati","160,000",9,4,150,,121.011528,14.543799
17,"7 Storey Dorm building For Lease in Palanan, Makati","Palanan, Makati","1,400,000",53,54,1905,,121.003404,14.55953
18,"12 Bedroom Condo for Rent in Makati, Metro Manila","Bangkal, Makati","240,000",12,6,256,,121.011528,14.543799
19,"(FR394) For Rent: Residential Building at Akle St., San Antonio Village, Makati","San Antonio, Makati","550,000",9,,1200,,121.009139,14.563865
20,Bedspace For Rent In Makati!,"San Isidro, Makati","4,000",6,1,35,,121.006272,14.553938
21,Bedspace For Rent in Makati. Looking For Tenants!,"San Isidro, Makati","4,000",6,1,35,,121.006272,14.553938
22,For Rent: Brand New Dormitory Building in Makati near BGC.,Makati,,56,56,25,,121.0275016,14.5570169
23,1 BR apartment with Internet and Cable TV included in GSM For Rent in Makati,"Salcedo Village, Makati","38,000",1,1,45,,121.0229,14.56154
24,Studio Type Unit for Rent at Lee Apartments in Makati City,"Poblacion, Makati","5,500",1,1,15,,121.032076,14.56568
25,Building for rent in Makati (preferably staff house),"San Antonio, Makati","480,000",22,22,35,,121.0128273,14.5630701
26,For Rent: Newly Renovated 2 Bedroom Apartment in Taguig St. Makati City,"Valenzuela, Makati","23,100",2,2,90,,121.02343,14.5713
27,"San Antonio, Makati room with own CR for Rent 4990","San Antonio, Makati","4,990",1,1,11,,121.009139,14.563865
28,Apartment for Rent in Makati City (very near Chino Roces Ave and Kalayaan Ave),"Singkamas, Makati","8,000",1,1,25,,121.009856,14.570873
29,Studio type apartment forrent,"Pembo, Makati","8,000",1,1,25,,121.0595630099,14.544281920343
30,2 Bedroom Apartment for rent in Bangkal Makati City,Makati,"15,000",2,1,35,,121.0275016,14.5570169
31,Available Studio Unit with loft for rent,"Poblacion, Makati","11,000",1,1,18,,121.032076,14.56568
32,Studio Type Room located at Balagtas st corner San Nicolas st Guadalupe Nuevo,"Guadalupe Nuevo, Makati","6,500",1,1,9,,121.04641,14.560995
33,12 bedroom Staff House for Lease,"Pio Del Pilar, Makati","240,000",12,6,256,,121.012006,14.5531
34,Studio Apartment near BGC,"Rizal, Makati","6,000",1,1,15,,121.0607,14.53821
35,"Fully Furnished Apartment Unit for Rent in Makati City near Makati Avenue, Gil","Poblacion, Makati","23,000",1,1,27,,121.032076,14.56568
36,Studio/Loft type apartment units for rent in Makati City near offices & malls.,"Pio Del Pilar, Makati","14,000",1,1,16,,121.012006,14.5531
37,Stylish Room Apartment with Carpark in the Heart of Makati CBD,"Poblacion, Makati","15,800",1,1,23,,121.032076,14.56568
38,Apartment for Rent in Brgy. Rizal Makati near McKinley and BGC,"Rizal, Makati","7,500",1,1,28,,121.0607,14.53821
39,Residential Building For Rent in Guadalupe Nuevo Makati very near BGC,"Guadalupe Nuevo, Makati","1,500,000",56,,3000,,121.04641,14.560995
40,Studio Room for Rent in Makati Convenient Location,"Tejeros, Makati","8,000",1,1,20,,121.014157,14.571537
41,Amazing 2BR @ 16k ONLY! Near CBD and MRT,"Bangkal, Makati","16,000",2,1,21,,121.011528,14.543799
42,Affordable Units in Makati for Individual or Sharing,"Guadalupe Viejo, Makati","8,500",1,1,14,,121.040676,14.564421
43,3-bedroom Apartment in Makati San Antonio Village For Rent 50k,"San Antonio, Makati","50,000",3,2,100,,121.0128273,14.5630701
44,Room for rent with discount in Makati City,"San Isidro, Makati","5,000",1,1,7,,121.00472972982,14.556414704581
45,"Ladies Dormitory for Lease in P. Jacito, Pio Del Pilar, Makati","Pio Del Pilar, Makati","3,000",1,1,899,,121.012006,14.5531
46,Apartment for Rent in Makati Poblacion Rockwell JP Rizal SC Johnson,"Poblacion, Makati","9,000",1,1,23,,121.0336219738,14.566265092401
47,"Room for Rent, Makati City","Poblacion, Makati","17,000",2,1,50,,121.032076,14.56568
48,Budget-friendly One Bedroom Unit,"Legazpi Village, Makati","14,000",1,1,20,,121.017742,14.554848
49,"For rent : 2BR, 2TB w 1CG, walking distance from Circuit Mall, Makati","Carmona, Makati","22,500",2,2,100,,121.018458,14.57608
50,"For Rent: Bare Studio Type Apartment located in Sampaloc, Comembo, Makati City","Comembo, Makati","10,000",1,1,30,,121.064315,14.546721
51,"For Rent! Capsule Type Room Good For 2 in East Rembo, Makati near BGC","East Rembo, Makati","2,500",1,1,,,121.061458,14.552973
52,"Apartment for Rent in Makati for 15k. 2 Bedrooms near BGC, The Fort, and Ayala","Comembo, Makati","15,000",2,1,35,,121.06532,14.54665
53,2 Bedroom 1 Toilet and Bath - Makati (maximum 6 persons) for rent,"Pio Del Pilar, Makati","18,000",2,1,49,,121.012006,14.5531
54,Studio type Apartment Barangay lapaz Makati for rent,"Legazpi Village, Makati","8,000",1,1,15,,121.0275016,14.5570169
55,Bare studio with own toilet and kitchen sink  Makati,"Guadalupe Viejo, Makati","9,000",1,1,14,,121.040676,14.564421
56,For Rent Studio Type Apartment The Proscenium Lincoln Tower,"Rockwell, Makati","45,000",1,1,32,,121.036339,14.562949
57,Low priced super spacious furnished apartment in ground floor of big house,"Urdaneta, Makati","29,000",1,1,40,,121.029209,14.555756
58,Brand New Whole 5 Storey Apartment Residential Building for Rent in Makati,"San Antonio, Makati","580,000",20,20,1283,,121.009139,14.563865
59,Bedspace in a Secured Community in Makati City,"Valenzuela, Makati","3,900",10,7,200,,121.024192,14.571361
60,DISCOUNTED Solo Room with CR only near BGC and Guadalupe MRT Station,"Guadalupe Nuevo, Makati","6,500",1,1,8,,121.04641,14.560995
61,Newly Constructed 6-Storey Building for Lease in Makati - Ideal for Staff House,"Pitogo, Makati","800,000",47,47,,,121.04426,14.556785
62,2BR and 1BR Gated-Apartment near BGC,"Rizal, Makati","10,000",2,1,38,,121.0607,14.53821
63,Solo Room for Ladies and Males for lease in Makati with Free Wifi,"East Rembo, Makati","5,000",1,1,,,121.06330067759,14.550875298961
64,Makati residential/office/storage,"San Antonio, Makati","50,000",2,2,75,,121.009139,14.563865
65,"Apartment for Rent in Makati for P12.5k. 1 Bedroom near BGC, The Fort., McKinley","Rizal, Makati","12,500",1,1,30,,121.0615636713,14.536691851538
66,Clean and affordable Two Bedroom Apartment,"Pembo, Makati","15,000",2,1,20,,121.0275016,14.5570169
67,Fully furnished room or bedspace for rent at Makati,"Olympia, Makati","8,000",2,1,30,,121.021325,14.57178
68,Condo Sharing (MALE ONLY) in Makati City near waltermart,"San Lorenzo, Makati",,1,1,23,,121.019175,14.550759
69,"Dormitory Ideal For Professionals Working at The Fort Bgc, Mckinley Hill and Mak","Pembo, Makati","3,100",4,4,50,,121.057819,14.54414
70,Makati Office Apartment Storage Studio Unit near City Hall 19sqm,"Poblacion, Makati","12,000",1,1,19,,121.02313893252,14.570992714865
71,For rent Female Bedspace near Makati Medical Center and Ayala Business District,"Pio Del Pilar, Makati","2,400",3,3,,,121.012006,14.5531
72,"Room for Rent near Circuit Makati for Female tenants, Makati City","Carmona, Makati","8,500",1,1,20,,121.018458,14.57608
73,"Link Living-Filmore Bedspace for Lease in Palanan, Makati","Palanan, Makati","5,000",53,54,1905,,121.003404,14.55953
74,"New 1 bedroom fully furnished apartment in San Antonio Village, Makati","San Antonio, Makati","20,000",1,1,27,,121.0128273,14.5630701
75,2 Bedroom Apartment for Rent Near BGC Market Market SM Aura McKinley Hill Makati,"Rizal, Makati","13,500",2,1,40,,121.0607,14.53821
76,Female Condo Sharing in Makati (The Linear Makati),"San Antonio, Makati","6,000",1,1,28,,121.009139,14.563865
77,Dormitory in Makati - Room and Bedspace for Rent,"Guadalupe Nuevo, Makati","2,700",1,,600,,121.04641,14.560995
78,"Bedspace/Dormitories Makati: P2,950/month near McKinley, BGC & The Fort","Rizal, Makati","2,950",1,2,50,,121.06156769462,14.536679584035
79,big solo room with balcony now available,"Bangkal, Makati","8,000",1,1,12,,121.011528,14.543799
80,"Ready For Occupancy  Makati Apartments for Rent php 10,000 up/month","Santa Cruz, Makati","10,000",1,1,18,,121.01559,14.567447
81,"Studio Type Room for rent at Brgy. Comembo, Makati City near BGC","Comembo, Makati","8,000",1,1,20,,121.06427,14.54909
82,Male & Female bedspace Condo at San Lorenzo Place,"Bangkal, Makati","8,650",3,2,77,,121.019175,14.550759
83,Studio Apartment for Rent Near BGC Market Market SM Aura McKinley Hill Makati,"Rizal, Makati","10,000",1,1,40,,121.0607,14.53821
84,Bare & Furnished Studio Type Near BGC Uptown Mall for rent,"West Rembo, Makati","8,500",1,1,17,,121.057875,14.561901
85,Guadalupe Viejo Makati Studio Apartment for Rent,"Guadalupe Viejo, Makati","12,000",1,1,16,,121.040676,14.564421
86,"Cheap Apartment Rooms for Rent Located in Olympia, Makati, City","Olympia, Makati","6,000",1,1,8,,121.021325,14.57178
87,"Kalayaan Ave., Makati Near Cor. Roxas St. Apt w/ View Deck, 33 SQM, 1BR, Parking","Olympia, Makati","18,000",1,1,33,,121.02012,14.56801
88,Room for Rent in San Antonio Village Makati City,"San Antonio, Makati","4,500",2,2,,,121.009139,14.563865
89,Makati Rooms near Ayala and The Circuit for Rent,"Santa Cruz, Makati","6,500",1,1,10,,121.01559,14.567447
90,"Apartment Room for rent in Tejeros, Makati City, Metro Manila","Tejeros, Makati",,1,1,20,,121.014157,14.571537
91,Room For Rent Studio Unit For Couple Only Fully Furnished in Makati near BGC,"East Rembo, Makati","7,000",1,1,20,,121.061458,14.552973
92,El Rico Suite offers 1BR and 2BR,"Santa Cruz, Makati","25,000",1,1,30,,121.01559,14.567447
93,"bedspace, dorm makati near circuit ayala mall","Carmona, Makati","3,800",1,1,30,,121.018458,14.57608
94,"Male Bedspace Condo Sharing for 2 for rent in Pio del Pilar, Makati City","Pio Del Pilar, Makati","9,000",1,1,31,,121.0085837,14.55742903
95,"Apartment Share in Makati w/ Living room, Kitchen, Dining and Laundry Area","Valenzuela, Makati","4,800",2,2,75,,121.02513,14.57139
96,Female Bedspace and Room for Rent in Makati,"Pio Del Pilar, Makati","3,500",3,3,50,,121.012006,14.5531
97,2 Floors Apartment in Teresa St. Makati,"Valenzuela, Makati","80,000",3,2,240,,121.024192,14.571361
98,Newly Renovated 2 bedroom in Poblacion Makati for rent,"Poblacion, Makati","38,000",2,2,90,,121.032076,14.56568
99,"For Lease! Rooftop Studio toom type Unit in Antherton Residence, Makati","Pio Del Pilar, Makati","15,000",1,1,16,,121.012006,14.5531
100,Poblacion 1 bedroom residential units for rent,"Poblacion, Makati","16,000",1,1,18,,121.032076,14.56568
101,Makati Bangkal: Apt with 1bdrm (own Electric/Water Meter),"Bangkal, Makati","16,000",1,1,40,,121.011528,14.543799
102,Studio Type Apartment Unit in Makati for Lease,"San Antonio, Makati",,1,1,,,121.009139,14.563865
103,"Dormitory for Rent at Happy Planet Dorm, Makati","Palanan, Makati",,11,1,,,121.003404,14.55953
104,Studio Apartment Room for Rent Makati Circuit Chino Roces RCBC Ayala,"La Paz, Makati","9,500",1,1,14,,121.008422,14.568496
105,Makati Apartment 1-Br Unit for Rent,"Bangkal, Makati","15,000",1,1,21,,121.011528,14.543799
106,Makati city dorm and bedspace,"Pio Del Pilar, Makati","3,745",2,1,20,,121.012006,14.5531
107,"Bedspace in Olympia, Makati  Brand new/Recently renovated Boarding House.","Olympia, Makati","3,500",1,4,120,,121.021325,14.57178
108,"For Rent: Furnished Studio Unit at The Celerio, Tejeros, Makati City","Tejeros, Makati","14,000",1,1,23,,121.014157,14.571537
109,"Studio Apartment For Rent, Godet stree Baranggay Lapaz, makati City","La Paz, Makati","8,000",1,1,15,,121.008422,14.568496
110,"studio type unit in pgrc building, sampaguita st. corner camia st. pembo makati","Pembo, Makati","12,000",2,1,20,,121.057819,14.54414
111,Female Bedspace near Makati Medical Center and Ayala (Fiber Internet),"Pio Del Pilar, Makati","2,400",3,3,20,,121.01105,14.5573
112,1 bedroom apartment  good for 3 to 4 person,"West Rembo, Makati","10,000",1,1,35,,121.057875,14.561901
113,"For Rent 1 Room with CR and Sink Apartment with Parking in West Rembo, Makati","West Rembo, Makati","3,599",1,1,22,,121.057875,14.561901
114,"Apartmetn 4 Rent in Cembo, Kalayaan Avenue, Makati","Cembo, Makati","10,000",1,1,20,,121.0512952,14.5631645
115,Bedspace Guadalupe Makati 2-min away MRT,"Guadalupe Viejo, Makati","3,500",2,,,,121.040676,14.564421
116,"Bedspace for Rent in Makati near Ayala, Buendia, Pasong Tamo, and Chino Roces","San Antonio, Makati","3,000",4,3,130,,121.0128273,14.5630701
117,Newly Renovated Serviced Apartment for Rent,"Poblacion, Makati",,1,1,15,,121.032076,14.56568
118,Apartment for Rent in Makati Poblacion Rockwell,"Poblacion, Makati","9,000",1,1,25,,121.03370194236,14.566200025942
119,Bedspacer Condotype Unit in Makati for rent,"San Isidro, Makati","3,500",1,1,,,121.006272,14.553938
120,Makati Bangkal Ground Floor Apartment w/ 1Bdrm,"Bangkal, Makati","13,000",1,1,30,,121.011528,14.543799
121,Apartment with 1 Bedroom at Comembo Makati near BGC Taguig,"Comembo, Makati","10,300",1,1,25,,121.064315,14.546721
122,"Room for Rent in Guadalupe Bliss, Makati City, Metro Manila","Cembo, Makati","8,000",1,1,10,,121.0512467,14.56692195
123,2-Small Bedroom Studio Unit Apartment (Makati City),"San Isidro, Makati","15,000",2,1,,,121.006272,14.553938
124,"Makati Dormitories: P2,950/month near BGC & Ayala Avenue Bedspace for rent","Comembo, Makati","2,950",1,2,50,,121.0652937,14.546629
125,Bare Studio Apartment for Rent - Guadalupe Viejo Makati,"Guadalupe Viejo, Makati","9,500",1,1,16,,121.040676,14.564421
126,"1BR unit at Roma Plaza for Rent, Makati City","Poblacion, Makati","10,000",1,1,,,121.032076,14.56568
127,2 Bedroom Apartment in 2683 Gen. Capinpin St Bangkal Makati.,"Bangkal, Makati","19,000",2,1,50,,121.011528,14.543799
128,Apartment for Rent in Makati Poblacion Rockwell,"Poblacion, Makati","9,000",1,1,26,,121.032076,14.56568
129,"2 Bedroom Apartment For Rent at Bangkal, Makati City, Metro Manila","Bangkal, Makati","20,000",2,1,50,,121.011528,14.543799
130,1 Bedroom Condo-type Apartment/Penthouse in Bangkal Makati For Rent,"Bangkal, Makati","15,000",1,1,50,,121.011528,14.543799
131,2-Bedroom apartment in 185B 27th Avenue East Rembo Makati City,"East Rembo, Makati","16,000",2,1,60,,121.063146,14.550836
132,Studio in Building for Rent - makati Staffhouse,Makati,"10,000",1,1,15,,121.0275016,14.5570169
133,"Makati condo php 10,000 up for rent nr edsa kalayaan, studio","Guadalupe Nuevo, Makati","10,000",1,1,18,,121.04641,14.560995
134,Makati Loft type room with Kitchen and CR in 1161 Batangas St Pio del Pilar Mkt,"Pio Del Pilar, Makati","15,000",1,1,30,,121.012006,14.5531
135,"Condo sharing for ladies for rent in Legazpi Village, Makati City","Legazpi Village, Makati","6,000",1,1,51,,121.017742,14.554848
136,"Premier Suite Room For Rent in 5421 General Luna, Makati City","Poblacion, Makati","130,000",1,1,35,,121.032076,14.56568
137,"Capsule room for rent in Bangkal, Makati, Metro Manila","Bangkal, Makati","2,500",1,1,,,121.011528,14.543799
138,Apartment Unit for Rent in Bangkal makati,"Bangkal, Makati","9,800",1,1,25,,121.011528,14.543799
139,Dormitory in Makati For Lease,Makati,"240,000",12,,,,121.0275016,14.5570169
140,For Lease: 6-Storey Modern-Looking Dormtel,"Guadalupe Nuevo, Makati","1,300,000",55,,,,121.04641,14.560995
141,Bedspace (Ladies Only) For Rent Makati City (Near BGC),"Pitogo, Makati","3,000",5,,,,121.04426,14.556785
142,"2 Storey Apartment for Rent in Palanan, Palanan, Makati, Metro Manila","Palanan, Makati","30,000",2,1,80,,121.00274,14.55996
143,Brand New Studio Apartment for Rent,"La Paz, Makati","9,500",1,1,14,,121.008422,14.568496
144,staff house for lease near bgc uptown,"West Rembo, Makati","19,000",1,1,,,121.057875,14.561901
145,"Studio Apartment for Rent at Guadalupe Nuevo, Makati","Guadalupe Nuevo, Makati","8,500",1,1,12,,121.04641,14.560995
146,Brand New Whole 5 Storey Apartment Residential Building for Rent in Makati,Makati,"580,000",20,20,1283,,121.0275016,14.5570169
147,"6-Storey Dormitory or Staff House Building For Lease in Cembo, Makati Near BGC","Cembo, Makati","2,349,760",147,147,,,121.05089,14.56535
148,"Rooms for rent in Pio Del Pilar, Makati","Pio Del Pilar, Makati","23,000",1,1,,,121.012006,14.5531
149,Bed Space at Makati Pio Del Pilar,"Pio Del Pilar, Makati",,1,1,,,121.012006,14.5531
150,"For Rent Fully Furnished Studio Apartments in Makati City, Metro Manila","Guadalupe Viejo, Makati","25,000",1,1,,,121.040676,14.564421
151,2 BR Apartment in San Antonio Village,"San Antonio, Makati","45,000",2,2,80,,121.009139,14.563865
152,"5 Bedrooms Apartment in Kalayaan Avenue, Makati City","South Cembo, Makati","150,000",5,5,,,121.04903545138,14.561122032035
153,"Storage/Stockroom at San Antonio Village, Makati City for rent","San Antonio, Makati","20,000",1,1,,,121.009139,14.563865
154,"2 Bedroom Apartment unit for rent in San Lorenzo, Makati","San Lorenzo, Makati","90,000",3,3,114,,121.01549,14.5559
