,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
0,"Studio unit for rent at Rosario, Pasig City (with Fast WiFi) Unit 506","Rosario, Pasig","6,500",1,1,10,,121.089097,14.588464
1,"(FR417) For Rent: Urbanspace Building in Eulogio Amang Rodriguez Ave, Pasig City","Rosario, Pasig","2,000,000",90,90,4600,,121.089097,14.588464
2,"Apartment for rent in 28 east mendoza st., buting pasig city","Buting, Pasig","8,000",1,1,35,,121.06719,14.554719
3,Ortigas Bedspace Condoshare room for rent apartment dorm dormitory coliving bed,"Ortigas CBD, Pasig","3,500",2,2,150,,121.06246,14.58891
4,Room Studio Type For Rent,"Manggahan, Pasig","5,000",1,1,13,,121.09475,14.59618
5,Studio apartment in 1521 F.Manalo St.Bambang Pasig City,"Bambang, Pasig","8,000",1,1,,,121.080087,14.555413
6,Kapitolyo Residential Apartment Available,"Kapitolyo, Pasig",,2,1,63,,121.060157,14.569208
7,Apartment for rent in Manggahan Pasig,"Manggahan, Pasig","8,000",1,1,35,,121.093698,14.601887
8,Apartment for Rent along Pasig Boulevard,"Pineda, Pasig","7,500",1,1,12,,121.063607,14.563646
9,Pasig Studio unit for rent good proximity w/ internet no flood parking,"Rosario, Pasig","6,500",1,1,10,,121.0847311,14.5833531
10,Micro Studio Double For Rent near Bridgetowne IPI in Pasig,"Rosario, Pasig","8,000",1,1,,,121.089097,14.588464
11,"K1 Teresita Room for Rent in Kapitolyo, Pasig","Kapitolyo, Pasig","8,500",1,1,,,121.060157,14.569208
12,"Shine Residences For Rent Condo Sharing in Ugong, Pasig City","Ugong, Pasig","5,000",1,1,24,,121.0652871,14.582152
13,Bedspace/Room for Rent Ladies Only in Ugong Pasig City,"Ugong, Pasig","2,150",8,5,,,121.072573,14.582943
14,Bedspace Ortigas Pasig for Rent Dorm Boaring house bed spacer near Mandaluyong,"San Antonio, Pasig","3,700",4,2,160,,121.0601737,14.57777539
15,House/apartment/room for rent Near SM East Ortigas. [Rosario Pasig],"Rosario, Pasig","7,000",1,1,30,,121.089097,14.588464
16,1 Bedroom Apartment,"Rosario, Pasig","8,600",1,1,26,,121.089097,14.588464
17,"2 Bedroom Apartment with Big Terrace, 3rd floor in Employees Vill, Pasig","San Miguel, Pasig","11,000",2,1,72,,121.092265,14.567197
18,"One Bedroom Apartment for Rent in Caniogan, Pasig, Metro Manila","Caniogan, Pasig","9,700",1,1,25,,121.077937,14.571885
19,"Studio unit for rent at Rosario, Pasig City (free Fiber fast WiFi) Unit 202","Rosario, Pasig","6,000",1,1,10,,121.089097,14.588464
20,Room or Studio for rent in Greenpark Pasig nr Eastwood Libis Quezon City Ortigas,"Manggahan, Pasig","7,500",1,1,16,,121.093698,14.601887
21,"Newly-painted Studio Type for Rent near Arcovia Pasig  PHP 7,000","Ugong, Pasig","7,000",1,1,20,,121.072573,14.582943
22,"Studio Apartment for Rent in Manggahan, Pasig City, Metro Manila","Manggahan, Pasig","8,000",1,1,16,,121.093698,14.601887
23,"Studio type Apartment Unit for Rent in Kapasigan, Pasig City","Kapasigan, Pasig","9,500",1,1,26,,121.075788,14.563799
24,"For Rent Corporate Staff Housing, Rooms Available in Pasig City","Rosario, Pasig",,1,1,,,121.089097,14.588464
25,"For Rent New Apartment for as low as 3,600 in Kapitolyo Pasig City","Kapitolyo, Pasig",,8,4,150,,121.060157,14.569208
26,Ladies Dorm Bedspace Ortigas Galleria Shaw Tiendesitas Eastwood Pasig,"Rosario, Pasig","2,100",15,11,350,,121.089097,14.588464
27,"Cozy ROOMS and BEDSPACES for LADIES Available for Rent in Ugong, Pasig","Ugong, Pasig","2,150",8,5,,,121.072573,14.582943
28,Studio Type Apartment for rent,"Caniogan, Pasig","6,500",1,1,20,,121.077937,14.571885
29,Ortigas Bedspace Condoshare Dorm Condosharing Apartment Room Rent Condo share,"Ortigas CBD, Pasig","3,500",2,2,100,,121.059675,14.583771
30,Affordable @ PRIME Ortigas Location - 1 Bedroom - 25 sq.m,"San Antonio, Pasig","13,500",1,,25,,121.061458,14.582707
31,Affordable @ PRIME Ortigas Location - Apartment Studio type - 22 sq. m.,"San Antonio, Pasig","11,000",1,,22,,121.061458,14.582707
32,"2-bedroom apartment unit for rent in San Jose, Pasig City","San Jose, Pasig","12,000",2,1,50,,121.073997,14.560507
33,Room for rent at Villa Cuana Phase 1,"Pinagbuhatan, Pasig","2,500",4,2,25,,121.0977,14.549724
34,"Apartment ( Up&down) with car parking for rent in Pasig, Metro Manila","Dela Paz, Pasig","15,000",1,1,47,,121.097996,14.612889
35,room for rent pingabuhatan pasig,"Pinagbuhatan, Pasig","2,500",1,1,20,,121.0775612,14.5739038
36,"Room for Rent in Maybunga, Pasig City, Metro Manila","Maybunga, Pasig","3,800",1,1,,,121.09372912723,14.578073779174
37,For Lease 2 Bedroom Apartment In Kapitolyo Pasig,"Kapitolyo, Pasig","28,000",2,1,40,,121.060157,14.569208
38,"Condo Sharing (Upper Bed) - The Pearl Place, Ortigas Center, Pasig City","San Antonio, Pasig","10,000",1,1,24,,121.061458,14.582707
39,"Exclusive Bedspace Unit for Ladies in Pasig, Maybunga - Unit 32","Maybunga, Pasig","2,500",1,,,,121.0976,14.5756
40,"4 pax New Modern Boutique Room / Bed Space in Pasig City near BGC, Ortigas","Bagong Ilog, Pasig","4,500",1,,17,,121.06934,14.565391
41,Studio unit in Kapitolyo Pasig For Rent,"Kapitolyo, Pasig","11,000",1,1,21,,121.060157,14.569208
42,8 Bed Co-Living Room For Rent near Bridgetowne IPI in Pasig,"Rosario, Pasig","2,450",1,1,,,121.089097,14.588464
43,Studio Apartment for Rent - Caniogan Pasig City,"Caniogan, Pasig","6,500",1,1,25,,121.077937,14.571885
44,Micro Studio 2 Single near Bridgetowne IPI in Pasig,"Rosario, Pasig","8,000",1,1,,,121.089097,14.588464
45,"New Modern Boutique Room / Bed Space, Pasig City","Bagong Ilog, Pasig","8,500",1,1,15,,121.06934,14.565391
46,"Brand New Studio-Type Apartment Unit (Room for Rent) at Maybunga, Pasig City","Pinagbuhatan, Pasig","6,000",1,1,17,,121.0977,14.549724
47,Room For Rent Studio Type De Castro Brgy. Sta Lucia Pasig City,"Santa Lucia, Pasig","7,000",1,1,20,,121.101245,14.583952
48,"For Lease Rooms in  K1 Kapitolyo, Pasig City","Kapitolyo, Pasig","8,500",15,7,,,121.060157,14.569208
49,Worker Staff House For Rent in Pasig with 16 Rooms,"Kapitolyo, Pasig","68,000",16,,,,121.060157,14.569208
50,Beehive Coliving PH - Condoshare/Dorm/Room for Rent,"Ortigas CBD, Pasig","3,500",2,,150,,121.059675,14.583771
51,"Affordable @ PRIME Ortigas, Pasig  Location - 1 Bedroom Apartment","San Antonio, Pasig","16,000",1,1,31,,121.061458,14.5739038
52,"Studio unit for rent at Rosario, Pasig City (free Fiber fast WiFi) Unit 505","Rosario, Pasig","6,300",1,1,10,,121.089097,14.588464
53,Apartment near Kapitolyo High,"Pineda, Pasig","10,000",1,1,27,,121.063607,14.563646
54,"Studio unit for rent at Rosario, Pasig City (Free Fiber Fast WiFi) Unit 503","Rosario, Pasig","6,200",1,1,10,,121.089097,14.588464
55,"Valle Verde 6, Semi Furnished 3BR Apartment","Ugong, Pasig","60,000",3,2,145,,121.0755364,14.58343059
56,6 Bed Standard Room For Rent near Bridgetowne IPI in Pasig,"Rosario, Pasig","2,750",1,1,,,121.089097,14.588464
57,4 Bed Deluxe Co-Living Room For Rent near Bridgetowne IPI in Pasig,"Rosario, Pasig","3,750",1,1,,,121.089097,14.588464
58,1 Bedroom Space For Rent in Pasig City (Female Only),"Maybunga, Pasig","5,000",1,1,,,121.085049,14.576282
59,"Bedroom For Rent For Females Only at Flexihomes, Rosario, Pasig City","Rosario, Pasig","3,000",1,1,5,,121.089097,14.588464
60,"2 Bedrooms Apartment for Lease at Robinson Circle, Pasig For Php 22,000 Monthly","Oranbo, Pasig","22,000",2,2,76,,121.064324,14.575822
61,bedspace for ladies wfh set up ok,"Manggahan, Pasig","3,000",1,1,30,,121.093698,14.601887
62,"2 pax New Modern Boutique Room / Bed Space, in Pasig City near BGC, Ortigas","Bagong Ilog, Pasig","6,000",1,,15,,121.06934,14.565391
63,Whole 5 Storey Residential Apartment Building in Kapitolyo Pasig for rent lease,"Kapitolyo, Pasig","1,000,000",22,,,,121.060157,14.569208
64,room for rent 6sqm in pasig brgy rosario,"Rosario, Pasig","5,000",1,1,6,,121.089097,14.588464
65,"6 pax New Modern Boutique Room / Bed Space in Pasig City near BGC, Ortigas","Bagong Ilog, Pasig",,1,,22,,121.06934,14.565391
66,"For Lease Whole Building Kapitolyo, Pasig City P 850,000 per month","Kapitolyo, Pasig","850,000",15,15,940,,121.060157,14.569208
67,For Rent Corporate Staff Housing in Pasig City,"Rosario, Pasig","15,400",1,1,,,121.089097,14.588464
68,"Condo Sharing (Lower Bed) - The Pearl Place, Ortigas Center, Pasig City","San Antonio, Pasig","10,000",1,1,24,,121.061458,14.582707
69,Unfurnished Studio Unit Apartment for Rent along C5 Bagong Ilog Pasig,"Bagong Ilog, Pasig","12,000",1,2,36,,121.06934,14.565391
70,Studio Loft Apartment for Rent with Free Wifi in Pasig,"Pinagbuhatan, Pasig","6,000",1,1,17,,121.1003512731,14.5454567594
71,Micro Studio Double For Rent near Bridgetowne IPI in Pasig,"Rosario, Pasig","8,000",1,1,,,121.089097,14.588464
72,"Bedroom For Rent For Females Only at Flexihomes, Rosario, Pasig City","Rosario, Pasig","3,000",1,1,5,,121.089097,14.588464
73,8 Bed Co-Living Room For Rent near Bridgetowne IPI in Pasig,"Rosario, Pasig","2,450",1,1,,,121.089097,14.588464
74,4 Bed Deluxe Co-Living Room For Rent near Bridgetowne IPI in Pasig,"Rosario, Pasig","3,750",1,1,,,121.089097,14.588464
75,"Studio unit for rent at Rosario, Pasig City (Free Fiber Fast WiFi) Unit 503","Rosario, Pasig","6,200",1,1,10,,121.089097,14.588464
76,House/apartment/room for rent Near SM East Ortigas. [Rosario Pasig],"Rosario, Pasig","7,000",1,1,30,,121.089097,14.588464
77,"(FR417) For Rent: Urbanspace Building in Eulogio Amang Rodriguez Ave, Pasig City","Rosario, Pasig","2,000,000",90,90,4600,,121.089097,14.588464
78,Studio apartment in 1521 F.Manalo St.Bambang Pasig City,"Bambang, Pasig","8,000",1,1,,,121.080087,14.555413
79,"Exclusive Bedspace Unit for Ladies in Pasig, Maybunga - Unit 32","Maybunga, Pasig","2,500",1,,,,121.0976,14.5756
80,Ortigas Bedspace Condoshare Dorm Condosharing Apartment Room Rent Condo share,"Ortigas CBD, Pasig","3,500",2,2,100,,121.059675,14.583771
81,Beehive Coliving PH - Condoshare/Dorm/Room for Rent,"Ortigas CBD, Pasig","3,500",2,,150,,121.059675,14.583771
82,Ortigas Bedspace Condoshare room for rent apartment dorm dormitory coliving bed,"Ortigas CBD, Pasig","3,500",2,2,150,,121.06246,14.58891
83,"Promo! 3,799/bed Smart Studios Dorm walking distance to BGC/Kalayaan","West Rembo, Makati","3,799",1,1,15,,121.06171592331,14.559554160789
84,"Apartment for rent in 28 east mendoza st., buting pasig city","Buting, Pasig","8,000",1,1,35,,121.06719,14.554719
