,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
0,Studio Type Apt unit for rent at 80 Road 13 Residences Bagong PagAsa Quezon City,"Bagong Pag-Asa, Quezon City","8,500",1,1,18,,121.03781,14.650205
1,"For Rent: 2 Bedroom Apartment for Rent at Tandang Sora Avenue, Quezon City","Culiat, Quezon City","15,000",2,1,70,,121.053576,14.669878
2,"Room For Rent For Ladies Walking Distance to UP Technohub, Quezon City","New Era, Quezon City","5,000",1,3,12,,121.06,14.6644
3,"Bedspace for Rent For Ladies Beside UP Technohub, Quezon City","New Era, Quezon City","2,250",4,3,16,,121.06,14.6644
4,"Elegant 3 Bedroom, 3 Toilet and bath and covered parking. Fully airconditioned","Project 8, Quezon City","5,700",3,3,80,,121.0245,14.66958
5,"Mini Studio Type For Rent in Commonwealth, Quezon City","Commonwealth, Quezon City","5,000",1,1,14,,121.082236,14.696697
6,"Beautiful 1 Bed Apartment For Rent, Teachers Village, Quezon City","Teachers Village West, Quezon City","11,300",1,1,55,,121.055725,14.644333
7,"Semi-furnished 1 Bedroom For Rent in Pinyahan, Quezon City, Metro Manila","Pinyahan, Quezon City","5,000",1,1,12,,121.046387,14.638462
8,"For Rent: 2-Storey Apartment with 2BR at GSIS Village in Project 8, Quezon City","Project 8, Quezon City",,2,1,65,,121.0245,14.66958
9,"3 Bedroom 1st Floor Apartment Near Fairview Available on June, 2022.","Commonwealth, Quezon City",,3,2,99,,121.082236,14.696697
10,Up & down Apartment w/ 2 Rooms and 2 T&B. In a very accessible Q.C. subdivision.,"Sauyo, Quezon City","12,000",2,2,90,,121.049276,14.695099
11,2 bedroom 2-storey Apartment in Project 8 GSIS Village QC,"Sangandaan, Quezon City","13,500",2,1,65,,121.017670779,14.669324229549
12,"Frisco near Fisher Mall- Studio Unit w/ kitchen, toilet/bath, parking space","Mariblo, Quezon City","6,500",1,1,19,,121.01415902486,14.633369505789
13,"Studio Unit Project 7, QC Near back of Waltermart North Edsa","Veterans Village, Quezon City","6,000",1,1,15,,121.023475,14.654904
14,Mini Apartment in Cubao,"Cubao, Quezon City","12,000",1,1,24,,121.0572,14.61777
15,Studio type apt near sm north,"Alicia, Quezon City","7,000",1,1,18,,121.025267,14.661434
16,Studio Type Room for Rent near Roosevelt-Delmonte-Munoz-Frisco-Fishermall,"Del Monte, Quezon City","6,000",1,1,17,,121.014874,14.643229
17,"Room for Rent at Santo Cristo, Quezon City","Santo Cristo, Quezon City","5,000",1,1,,,121.03203224717,14.656066620623
18,For Rent: 22 sqm. Studio Type Apartment in Quezon City,"Quirino 3-A, Quezon City","9,000",1,1,22,,121.0443089,14.6621443
19,Semi-Furnished Studio Type For Rent,"Culiat, Quezon City","6,000",1,1,30,,121.0443089,14.6621443
20,Apartment with Good Parking Near SM & Robinson and Ayala Terraces Fairview,"Novaliches, Quezon City","13,000",2,1,80,,121.0521,14.7214
21,2 bedroom apartment in Veterans Village for rent,"Veterans Village, Quezon City","9,500",2,1,42,,121.023475,14.654904
22,"4,000 - Cozy Studio Type Room for Rent with Own CR and Sink","Batasan Hills, Quezon City","4,000",1,1,15,,121.09598,14.69008
23,"3rd Floor Studio Type Unit for Rent at Zabarte, Novaliches, Quezon City","Novaliches, Quezon City","7,000",1,1,30,,121.04835,14.733322
24,"Room with Balcony for Rent at Project 6, Quezon City, Metro Manila","Project 6, Quezon City","8,500",1,1,25,,121.0366,14.66025
