,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
0,3br Condo Unit For Sale In Mandaluyong - Wack Wack Twin Towers,"Wack-Wack Greenhills, Mandaluyong","25,000,000",3,3,188,,121.053333,14.592173
1,"For Sale RFO 1 Bedroom Unit with parking, Mandaluyong at the back of SM Megamall","Wack-Wack Greenhills, Mandaluyong","14,700,000",1,1,47,,121.053333,14.592173
2,1 Bedroom Unit Resale in Mandaluyong City near Boni Mrt Station,"Malamig, Mandaluyong",,1,1,39,,121.04426,14.574886
3,"M-R-3-281 - Acquired Property for Sale in Unit MJ, M/F, Palo Verde Tower, Dansalan Ga...","Malamig, Mandaluyong","6,390,000",1,,71,,121.04426,14.574886
4,"M-R-3-1268- Acquired Property for Sale in Unit 610A, 6/F (8/F per TD), Pioneer Pointe...","Highway Hills, Mandaluyong","2,821,500",1,,31,,121.052143,14.578255
5,"M-R-3-1378- Acquired Property for Sale in Unit 1030, 10/F, South Tower, Flair Towers ...","Highway Hills, Mandaluyong","5,980,000",1,,41,,121.052143,14.578255
6,Cityland Pioneer Heights 1 - Studio Deluxe (25.73 sqm) for Sale in Mandaluyong,"Highway Hills, Mandaluyong","2,392,852",1,1,25,,121.052143,14.578255
7,"Foreclosed Property for Sale in Unit 2124, 21St Floor, Soho Central Condominium, No. ...","Highway Hills, Mandaluyong","6,712,400",,,69,,121.052143,14.578255
8,"M-R-3-1449: Acquired Property  for Sale in Unit 2703, 27/F, Tower 3, Light Residences...","Barangka Ilaya, Mandaluyong","3,883,600",,,27,,121.04641,14.571338
9,"Foreclosed Property for Sale in Unit No. 1308, 23Rd Floor Of Soho Central Condominium...","Highway Hills, Mandaluyong","6,816,683",,,64,,121.052143,14.578255
10,"Cityland Pines Peak Tower II, 2-Bedroom Unit for Sale in Mandaluyong","Barangka Ilaya, Mandaluyong","5,208,904",2,2,44,,121.04641,14.571338
11,"1 Bedroom Condo Unit for Sale in Avida Towers Centera, Mandaluyong City","Highway Hills, Mandaluyong","4,700,000",1,1,35,,121.052143,14.578255
12,"Cityland Pioneer Heights 1, Studio Unit (18.82 sqm) for Sale in Mandaluyong City","Highway Hills, Mandaluyong","1,962,165",1,1,18,,121.052143,14.578255
13,For Sale 2BR Rent to Own Condo in Mandaluyong Move-in Pioneer Woodlands,"Barangka Ilaya, Mandaluyong",,2,1,50,,121.04641,14.571338
14,"1BR Condo Unit for Sale at AMA Tower Residences in Wack-Wack Greenhills, Mandaluyong ...","Wack-Wack Greenhills, Mandaluyong","10,705,260",1,1,45,,121.05345,14.58128
15,"Studio Unit for Sale at AMA Tower Residences in Wack-Wack Greenhills, Mandaluyong | 5...","Wack-Wack Greenhills, Mandaluyong","6,423,156",1,1,27,,121.05345,14.58128
16,"1BR Condo Unit w/ Balcony for Sale at AMA Tower Residences in Wack-Wack Greenhills, M...","Wack-Wack Greenhills, Mandaluyong","8,098,491",1,1,34,,121.05345,14.58128
17,"1BR Condo Unit w/ Balcony for Sale at AMA Tower Residences in Wack-Wack Greenhills, M...","Wack-Wack Greenhills, Mandaluyong","8,574,873",1,1,36,,121.05345,14.58128
18,"Bi-level Condo Unit for Sale at AMA Tower Residences in Wack-Wack Greenhills, Mandalu...","Wack-Wack Greenhills, Mandaluyong","14,488,740",1,1,57,,121.05345,14.58128
19,"RFO Studio Unit (24.17 sqm) for Sale in Axis Residences B, Mandaluyong City","Barangka Ilaya, Mandaluyong","4,200,000",1,1,24,,121.04641,14.571338
20,"Studio Unit for Sale at AMA Tower Residences in Wack-Wack Greenhills, Mandaluyong | 5...","Wack-Wack Greenhills, Mandaluyong","4,746,044",1,1,20,,121.05345,14.58128
21,"RFO Studio Unit for Sale in Axis Residences B, Mandaluyong City, 5.2M","Barangka Ilaya, Mandaluyong","5,200,000",1,1,,,121.04641,14.571338
22,Cityland Pines Peak Tower II - Studio Unit for Sale in Mandaluyong,"Barangka Ilaya, Mandaluyong","2,378,396",1,1,19,,121.04641,14.571338
