,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
0,1 Bedroom Condo Unit For Sale | Manila | Grand Riviera Suites by Moldex Realty,"Ermita, Manila","6,960,000",1,1,31,,120.9795709,14.5766097
1,1 Bedroom Condo Unit For Sale Near DLSU|Manila|The Grand Towers By Moldex Realty,"Malate, Manila","4,725,000",1,1,31,,120.991585,14.570199
2,"Studio w/ Balcony For Sale | C. M. Recto Ave, Manila | Vista Recto by Vista Land","Quiapo, Manila","6,216,696",1,1,26,,120.983,14.6
3,"RFO Studio Condo Unit Beside DLSU Taft|Taft Ave., Manila| Property For Sale PH","Taft, Manila","3,500,000",1,1,18,,120.9947601,14.5629444
4,"RFO Studio Condo Unit Fronting UST|Espana, Manila | Property For Sale PH","Sampaloc, Manila","5,366,800",1,1,23,,120.996236,14.61103
5,2 Bedroom Condo Unit For Sale Near DLSU|Manila|The Grand Towers By Moldex Realty,"Malate, Manila","5,252,679",2,2,35,,120.99441,14.56168437
6,"RFO 4-Bedroom Unit 47D2 for Sale in 1322 Roxas Boulevard, Manila | Moldex Realty","Roxas Boulevard, Manila","48,000,000",4,6,237,,120.979741,14.5762162
7,"M-R-3-350- Acquired Property for Sale in Unit 15B, 15/F, Tower B, City Place Residenc...","Binondo, Manila","8,050,000",1,,70,,120.975007,14.601192
8,"Suntrust Solana, 2-Bedroom Unit for Sale in Ermita, Manila","Ermita, Manila","4,900,000",2,1,39,,120.985482,14.590526
9,"M-R-3-1398-Acquired Property for Sale inUnit 2901, 29/F, Tower 2, The Grand Towers, N...","Malate, Manila","5,015,000",,,50,,120.991585,14.570199
10,Studio Condo Unit For Sale | Manila | Grand Riviera Suites by Moldex Realty,"Roxas Boulevard, Manila","3,885,714",1,1,20,,120.9795709,14.5766097
11,"M-R-3-1148- Acquired Property for Sale in Unit 022-0030, Crown Tower University Belt,...","Sampaloc, Manila","2,314,070",1,,21,,120.996236,14.61103
12,2BR Luxury Condo Unit for Sale at Cornell Parksuites in Binondo Manila | 91.40 sqm,"Binondo, Manila","14,600,000",2,3,91,,120.97723,14.60587
13,RFO 3 Bedroom Condo Unit For Sale Along Roxas Blvd. | Manila | Moldex Realty,"Ermita, Manila","23,780,000",3,2,84,,120.9795709,14.5766097
14,2BR Luxury Condo Unit for Sale at Cornell Parksuites in Binondo Manila | 90.70 sqm,"Binondo, Manila","12,000,000",2,3,90,,120.97723,14.60587
15,"Studio Condo Unit Near DLSU Taft|Vito Cruz, Manila|Property For Sale PH","Malate, Manila","3,129,000",1,1,20,,120.99441,14.56168437
16,"Luxury 4 Bedroom Condo Unit For Sale |1322 Roxas Blvd., Manila |Moldex Realty","Ermita, Manila","55,000,000",4,6,237,,120.9825154,14.5860743
17,"3-Bedroom Condo Unit for Sale in Suntrust Solana, Ermita, Manila","Ermita, Manila","7,500,000",3,2,52,,120.985482,14.590526
18,"Foreclosed Property for Sale in Unit 1103, 11th Floor EGI Taft Tower, Taft Avenue, Ma...","Malate, Manila","3,990,000",,,39,,120.991585,14.570199
19,"RFO Studio Unit 2315A for Sale in Grand Riviera Suites, Roxas Boulevard, Manila","Roxas Boulevard, Manila","4,363,000",1,1,20,,120.9895887,14.551476
20,"Cityland One Taft Residences - Studio Unit for Sale in Malate, Manila","Malate, Manila","2,226,263",1,1,19,,120.991585,14.570199
21,"Condominium with 3 bedroom for Sale in Suntrust Solana, Ermita, Manila","Ermita, Manila","7,500,000",3,2,52,,120.985482,14.590526
22,"Suntrust Solana - 3-Bedroom Unit for Sale in Ermita, Manila","Ermita, Manila","7,500,000",3,2,52,,120.985482,14.590526
23,"Condominium with 3 bedroom for Sale in Suntrust Solana, Ermita, Manila","Ermita, Manila","7,500,000",3,2,52,,120.985482,14.590526
24,"RFO 4-Bedroom Unit for Sale in 1322 Roxas Boulevard, Manila","Roxas Boulevard, Manila",,4,6,237,,120.9895887,14.551476
25,"RFO 1-Bedroom Unit 4611 for Sale in Grand Riviera Suites, Roxas Boulevard Manila","Roxas Boulevard, Manila","6,963,000",1,1,31,,120.9895887,14.551476
26,"RFO 4-Bedroom Unit 47D2 for Sale in 1322 Roxas Boulevard, Manila","Roxas Boulevard, Manila",,4,6,237,,120.9895887,14.551476
27,"RFO 3-Bedroom Unit 26B1 for Sale in 1322 Roxas Boulevard, Manila","Roxas Boulevard, Manila",,3,5,187,,120.9895887,14.551476
28,"M-C-2-69- Acquired Property for Sale in Units 220 and 221, 2/F, Tower II, Cityland Vi...","Malate, Manila","7,721,000",,,77,,120.991585,14.570199
29,"For Sale 3 Bedroom Unit in Suntrust Ascentia at Santa Ana, Manila","Santa Ana, Manila","9,516,936",3,2,57,,121.0135541,14.5822048
30,"RFO Studio Unit for Sale in Grand Riviera Suites, Roxas Boulevard, Manila","Roxas Boulevard, Manila","4,049,000",1,1,19,,120.9895887,14.551476
31,"Foreclosed Property for Sale in Unit No. 3208 And Parking Slots No P-404 And P-405, 3...","Malate, Manila","7,321,050",,,110,,120.991585,14.570199
32,"Studio Luxury Condo Unit for Sale at Cornell Parksuites in Binondo, Manila | 45 sqm","Binondo, Manila","6,000,000",1,1,45,,120.97723,14.60587
33,"2-Bedroom Unit for Sale in Suntrust Solana, Ermita Manila","Ermita, Manila","4,900,000",2,1,39,,120.985482,14.590526
34,"Cityland One Taft Residences, 2-Bedroom Unit for Sale in Malate, Manila","Malate, Manila","6,623,819",2,2,56,,120.991585,14.570199
35,Studio Condo Unit For Sale Near DLSU|Manila|The Grand Towers By Moldex Realty,"Malate, Manila","3,201,786",1,1,20,,121.0560385,14.5962746
36,"RFO 1Bedroom Condo Unit Beside DLSU |Taft Ave., Manila| Vista Taft By Vista Land","Ermita, Manila","5,200,000",1,1,25,,120.9825154,14.5860743
37,4BR Luxury Condo Unit for Sale at Cornell Parksuites in Binondo Manila | 173.50 sqm,"Binondo, Manila","23,800,000",4,4,173,,120.97723,14.60587
38,3BR Luxury Condo Unit for Sale at Cornell Parksuites in Binondo Manila | 131.50 sqm,"Binondo, Manila","18,600,000",3,4,131,,120.97723,14.60587
39,"Cityland One Taft Residences, 1-Bedroom Unit for Sale in Malate, Manila","Malate, Manila","3,020,930",1,1,29,,120.991585,14.570199
40,"RFO 3-Bedroom Unit for Sale in 1322 Roxas Boulevard, Manila","Roxas Boulevard, Manila",,3,5,188,,120.9895887,14.551476
41,"Studio Unit (22.49 sqm) for Sale in Sands Residences, Roxas Boulevard, Manila","Malate, Manila","6,600,000",1,1,22,,120.982944,14.570449
42,3-Bedroom Unit 26B1 for Sale | Manila |1322 Golden Empire Tower by Moldex Realty,"Roxas Boulevard, Manila","42,000,000",3,5,187,,120.9895887,14.551476
